"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"OG269kw","0","2025-10-22 14:27:23","100","507","1","1","1834","1865","","","20","5","2","1","4","1","4","6","","","25","blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","","","","","","","man","","","Black or African American","","","","","","$120,001-$140,000","4yearColl","Republican","","","Not very strong",""
"RY697dr","0","2025-10-22 14:36:26","100","17","1","1","300","303","300","303","","","","","","","","","","","","","","Delaware","Sussex","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CT118eq","0","2025-10-22 14:39:43","100","270","1","1","1778","650","","","51","6","2","6","2","6","2","2","","","28","green","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","2yearColl","Democrat","","Strong","",""
"YF547yz","0","2025-10-22 14:41:43","100","159","1","1","1778","1794","","","70","1","5","7","3","6","2","3","","","27","Pink","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$0-$20,000","GED","Democrat","","Strong","",""
"ZF571lx","0","2025-10-22 14:47:49","100","153","1","1","1834","1865","","","23","3","1","1","4","2","6","1","","","23","purple","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"VF847at","0","2025-10-22 14:51:03","100","215","1","1","1834","1865","","","0","6","6","6","6","6","6","2","","","28","blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","Curtis Sliwa","","","","","","woman","","","Black or African American","","","","","","$100,001-$120,000","MA","Democrat","","Strong","",""
"ZD365wd","0","2025-10-22 14:49:51","100","289","1","1","1778","1779","","","21","5","5","7","1","7","1","3","","","56","Blue","","New Jersey","Atlantic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Not very strong","",""
"ZL290qs","0","2025-10-22 14:56:47","100","132","1","1","1778","295","","","51","6","3","6","6","3","5","6","","","20","blue","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$180,001-$200,000","GED","Republican","","","Strong",""
"EB724uj","0","2025-10-22 15:00:13","100","145","1","1","1834","183","","","75","5","3","4","2","2","5","3","","","37","green","none","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Neither"
"KJ126ej","0","2025-10-22 15:01:51","100","119","1","1","2795","2813","","","","","","","","","","","","","","","","Utah","Salt Lake","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HY120jk","0","2025-10-22 15:04:25","100","107","1","1","1778","295","","","80","4","4","4","4","4","4","2","","","35","Yellow","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","woman","","","Black or African American","","","","","","$60,001-$80,000","GED","No preference","","","","Closer to Democratic"
"RP022nz","0","2025-10-22 15:04:54","100","92","1","1","1778","1185","1778","1796","65","3","6","5","2","5","2","6","","","40","pink","","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","MA","Republican","","","Strong",""
"WB723rp","0","2025-10-22 15:03:22","100","212","1","1","1778","1218","","","82","7","2","7","2","7","2","2","","","39","green","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"UE054ci","0","2025-10-22 15:03:43","100","330","1","1","1834","183","1834","1858","82","7","1","1","7","1","7","1","","","42","I guess super, super dark blue. ","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"XA510tj","0","2025-10-22 15:15:10","100","181","1","1","1778","1779","","","75","6","2","7","3","6","3","1","","","26","Blue","","New Jersey","Atlantic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","GED","Democrat","","Not very strong","",""
"YU461je","0","2025-10-22 15:14:30","100","470","1","1","1778","650","","","90","5","3","5","2","6","4","5","","","52","Green","Just my ID - CFD8B9CEF458441AA2C895A6EBB20C1C","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","man","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Republican"
"FE713pg","0","2025-10-22 15:29:19","100","154","1","1","1834","1865","","","39","7","3","1","5","2","5","2","","","24","blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","${e://Field/CAND_1}","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"ZV920br","0","2025-10-22 15:30:34","100","85","1","1","1312","1339","","","100","4","5","3","2","4","4","1","","","38","green","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Democrat","","Strong","",""
"LG938di","0","2025-10-22 15:39:28","100","24","1","1","2219","2245","","","","","","","","","","","","","","","","Oregon","Multnomah","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PC501vy","0","2025-10-22 15:34:31","100","407","1","1","1778","1791","","","67","2","7","7","1","7","1","3","","","72","red","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$60,001-$80,000","2yearColl","Democrat","","Not very strong","",""
"BD590ph","0","2025-10-22 15:39:10","100","179","1","1","1778","944","1778","1792","86","6","4","7","2","6","4","2","","","65","blue","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"EZ214sr","0","2025-10-22 15:44:55","100","106","1","1","1778","1791","","","46","7","3","7","1","4","4","5","","","60","blue","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Republican","","","Not very strong",""
"IU148nz","0","2025-10-22 15:44:25","100","151","1","1","1834","183","","","59","6","1","1","5","1","6","2","","","61","green","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Not very strong","",""
"KF045az","0","2025-10-22 15:38:33","100","512","1","1","1778","1780","","","14","5","2","6","1","6","2","6","","","39","gold","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","4yearColl","Republican","","","Strong",""
"CU770rf","0","2025-10-22 15:38:50","100","649","1","1","1778","1793","1778","1793","40","3","4","6","2","7","2","5","","","37","blue","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","Independent","","","","Closer to Republican"
"KN720kg","0","2025-10-22 15:56:53","100","129","1","1","2256","51","","","","","","","","","","","","","","","","Pennsylvania","Monroe","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YR698ya","0","2025-10-22 15:54:56","100","306","1","1","1778","1780","","","30","4","2","6","2","6","1","3","","","40","purple","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"DM718su","0","2025-10-22 16:00:31","100","114","1","1","1834","1865","","","30","3","5","3","5","4","4","2","","","21","purple","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","${e://Field/CAND_1}","","woman","","","","Asian","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"OI466tw","0","2025-10-22 16:00:06","100","178","1","1","1834","183","1834","1858","63","4","3","3","5","5","4","2","","","24","Green","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"OU774or","0","2025-10-22 16:01:25","100","129","1","1","1778","1781","1778","1781","10","4","4","4","4","4","4","4","","","29","Black","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Independent","","","","Neither"
"XG225yx","0","2025-10-22 16:00:03","100","231","1","1","304","66","","","","","","","","","","","","","","","","District of Columbia","Washington","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AT687ux","0","2025-10-22 16:00:25","100","259","1","1","1312","1339","1312","1339","75","7","7","1","1","1","1","7","","","43","hunter green","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","Other","Whoever is the Republican","","","","","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Republican","","","Strong",""
"BA526ts","0","2025-10-22 15:54:34","100","730","1","1","1778","295","","","40","7","3","7","4","7","3","4","","","24","burgundy","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","2yearColl","No preference","","","","Neither"
"FH477br","0","2025-10-22 16:05:39","100","139","1","1","1778","1791","","","20","3","3","5","2","5","3","4","","","53","blue","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Neither"
"GO628ao","0","2025-10-22 16:02:53","100","340","1","1","1778","1788","","","40","5","1","6","1","5","3","6","","","49","Black","Not a robot.","New Jersey","Hunterdon","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","GED","Republican","","","Not very strong",""
"LU625ca","0","2025-10-22 16:08:06","100","31","1","1","1834","1226","1834","1886","","","","","","","","","","","","","","New York","Suffolk","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OU253hc","0","2025-10-22 16:07:48","100","116","1","1","2939","2970","","","20","2","5","4","1","5","3","3","","","19","purple","","Washington","Snohomish","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","No","","","","","","","","","woman","White","","","","","","","","$120,001-$140,000","GED","Democrat","","Not very strong","",""
"FC930os","0","2025-10-22 16:08:57","100","393","1","1","1778","944","","","35","6","2","6","1","5","2","2","","","48","blue ","Important election coming to our state. Hoping Sherrill can pull it off. Looks like it’s going to be tight. Thanks for the study on this topic!","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","2yearColl","Democrat","","Strong","",""
"AS270uu","0","2025-10-22 16:13:38","100","119","1","1","1778","1788","","","20","2","6","7","2","7","2","6","","","52","Blue","","New Jersey","Hunterdon","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","Over $200,000","GED","Republican","","","Strong",""
"AL317ec","0","2025-10-22 16:12:54","100","169","1","1","1778","1787","1778","1787","60","5","1","6","3","6","2","4","","","27","Orange","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_2}","","","","man","White","","","","","","","","Prefer not to answer","4yearColl","Independent","","","","Closer to Republican"
"OI279zu","0","2025-10-22 16:13:08","100","175","1","1","1778","303","","","55","7","2","7","2","7","3","2","","","46","Blue","","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$120,001-$140,000","4yearColl","Democrat","","Strong","",""
"PY141yg","0","2025-10-22 16:24:03","100","137","1","1","1834","1865","","","79","7","4","1","5","1","7","6","","","21","green","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","man","White","","","","","","","","Over $200,000","GED","Republican","","","Strong",""
"SL906yr","0","2025-10-22 16:21:29","100","416","1","1","2939","2675","","","32","3","5","3","1","3","2","3","","","60","pink","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_1}","","","","","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","2yearColl","Democrat","","Strong","",""
"CI108xp","0","2025-10-22 16:25:13","100","199","1","1","1312","1339","","","65","3","6","3","2","3","2","3","","","37","Turquoise","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Democratic"
"MT627ay","0","2025-10-22 16:30:51","100","138","1","1","2939","2675","","","41","6","3","1","7","1","6","5","","","54","hunter green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","No","","","","","${e://Field/CAND_2}","","","","man","White","","","","","","","","$0-$20,000","GED","Republican","","","Not very strong",""
"PR299ud","0","2025-10-22 16:28:39","100","450","1","1","1778","161","","","80","1","2","5","2","5","3","3","","","27","White","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","man","White","","","","","","","","$0-$20,000","GED","No preference","","","","Neither"
"UK107hv","0","2025-10-22 16:29:31","100","467","1","1","1834","1865","1834","1865","55","6","3","2","5","2","6","4","","","49","Turquoise","None","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","Curtis Sliwa","","","","","","man","","","Black or African American","","","","","","$0-$20,000","2yearColl","Independent","","","","Closer to Democratic"
"DS032fn","0","2025-10-22 16:38:24","100","69","1","1","1312","1339","1312","1339","51","2","6","7","1","7","1","1","","","25","pink","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_2}","","","","","","","",NA,"White","","","","","","","","$60,001-$80,000","MA","No preference","","","","Neither"
"OT834zd","0","2025-10-22 16:42:35","100","145","1","1","1778","295","","","39","5","6","1","2","5","4","3","","","30","Green","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","","Asian","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"KK812xu","0","2025-10-22 16:46:43","100","77","1","1","1312","1339","1312","1339","31","1","6","2","2","4","1","2","","","23","blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"QJ013je","0","2025-10-22 16:46:26","100","247","1","1","2939","2675","2939","2956","80","3","4","4","2","4","4","4","","","38","blue","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Not sure","","","","","${e://Field/CAND_2}","","","","woman","","","","Asian","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"VA491lr","0","2025-10-22 16:49:00","100","210","1","1","1778","394","","","40","5","3","5","3","5","3","4","","","44","Indigo","I wish we weren't trapped in a 2 party system.","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","Other","","","","man","White","","","","","","","","$60,001-$80,000","GED","Independent","","","","Neither"
"SC248hp","0","2025-10-22 16:48:51","100","238","1","1","1778","1791","","","34","6","4","7","3","6","3","1","","","30","green","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","MA","Democrat","","Not very strong","",""
"PW238qy","0","2025-10-22 16:52:49","100","128","1","1","1778","161","","","0","3","3","6","3","5","3","4","","","37","Green","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Closer to Democratic"
"LU504ga","0","2025-10-22 17:01:51","100","117","1","1","1312","1339","","","20","2","5","1","1","4","4","1","","","68","blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","","","","","","","","","woman","White","","","","","","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"UX515yh","0","2025-10-22 17:05:29","100","76","1","1","1834","183","1834","1858","62","7","1","1","7","7","1","2","","","28","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","${e://Field/CAND_1}","","man","","","","Asian","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"FH343mk","0","2025-10-22 17:07:14","100","112","1","1","1778","1780","","","81","1","4","7","1","7","1","3","","","29","Blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Not very strong","",""
"RK639xc","0","2025-10-22 17:09:58","100","131","1","1","1834","183","","","90","5","1","1","7","1","4","1","","","18","Green","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"BJ640vb","0","2025-10-22 17:10:25","100","313","1","1","1778","1793","","","30","7","4","6","2","7","3","4","","","33","Yellow","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","PHD","Independent","","","","Closer to Democratic"
"HP077wt","0","2025-10-22 17:13:26","100","450","1","1","1312","1339","","","20","1","7","5","1","5","1","5","","","20","Blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$120,001-$140,000","GED","Republican","","","Not very strong",""
"GJ359zo","0","2025-10-22 17:24:20","100","138","1","1","1778","944","","","31","3","1","5","1","6","2","4","","","26","black","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","","","","Asian","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Republican"
"KS945ce","0","2025-10-22 17:27:30","100","243","1","1","1834","1865","","","24","5","4","4","5","4","6","4","","","60","Blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","${e://Field/CAND_2}","","man","","","Black or African American","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Republican"
"JI916ft","0","2025-10-22 17:31:31","100","178","1","1","1834","183","1834","1858","37","7","2","1","2","1","3","6","","","32","Blue","Despite opposing Cuomo (my primary vote was for Adams), I believe he will do less damage than Mamdani, thus I intend to vote for him. I dont think Sliwa has a chance of winning, so while I prefer his policies, I unfortunately think that voting for him is useless ","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","woman","White","","","","","","","","Over $200,000","GED","Republican","","","Strong",""
"WV090vm","0","2025-10-22 17:34:37","100","267","1","1","1778","1793","1778","1793","72","5","1","5","1","7","1","5","","","33","cyan","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","Black or African American","","American Indian or Alaska Native","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Republican"
"VU099kx","0","2025-10-22 17:41:01","100","79","1","1","1778","1787","","","40","4","4","6","3","4","4","2","","","21","Red","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"CF309up","0","2025-10-22 17:41:19","100","254","1","1","1312","1339","","","42","4","4","4","4","4","4","1","","","25","14285733","I cant tell if the attention check is meant to check bots because its so small that a human can barely read it","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Not sure","","","","","","","","","man","White","","","","","","","","$60,001-$80,000","GED","Democrat","","Strong","",""
"CA369uu","0","2025-10-22 17:46:52","100","166","1","1","1778","1218","","","75","7","2","7","3","3","4","1","nonbinary","","33","purple","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","",NA,"White","","","Asian","","","","","$0-$20,000","GED","Independent","","","","Closer to Democratic"
"UL197vf","0","2025-10-22 17:47:49","100","133","1","1","1778","1780","1778","1780","44","4","3","6","3","7","6","1","","","48","red","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","","Asian","","","","","$120,001-$140,000","4yearColl","Democrat","","Not very strong","",""
"FT503gv","0","2025-10-22 17:50:00","100","129","1","1","1778","1185","","","56","4","1","5","1","7","1","5","","","52","Green ","Mikie Sherrill is a cheat and a liar. ","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Republican","","","Not very strong",""
"AQ288qq","0","2025-10-22 17:52:18","100","26","1","1","1834","351","1834","1864","","","","","","","","","","","","","","New York","Nassau","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VC029bd","0","2025-10-22 17:51:12","100","151","1","1","1312","1339","","","16","5","7","6","1","7","1","6","","","55","Blue","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","${e://Field/CAND_1}","","","","woman","White","","","","","","","","Over $200,000","2yearColl","Republican","","","Strong",""
"RX126wb","0","2025-10-22 17:52:23","100","112","1","1","1834","1837","1834","1837","61","5","2","1","5","2","6","1","","","34","aqua","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"UL000et","0","2025-10-22 17:53:17","100","176","1","1","1834","1875","1834","1875","100","4","2","2","7","2","7","1","","","27","black","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","","","","","","","woman","","","","Asian","","","","","$0-$20,000","MA","Democrat","","Strong","",""
"LX985kj","0","2025-10-22 17:56:53","100","214","1","1","1778","1218","","","62","1","7","7","1","7","1","2","","","56","brown","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"UD194ks","0","2025-10-22 17:59:22","100","334","1","1","1778","1185","1778","1796","100","1","7","7","1","7","1","4","","","30","red","","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","","","","","man","","","Black or African American","","","","","","$0-$20,000","GED","Independent","","","","Closer to Democratic"
"IK532pk","0","2025-10-22 18:11:14","100","131","1","1","1778","1791","1778","","72","7","5","7","2","7","3","1","","","44","Green","None","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","PHD","Democrat","","Strong","",""
"IU634fg","0","2025-10-22 18:09:55","100","446","1","1","1834","183","1834","1858","70","6","1","2","7","6","2","2","","","27","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$60,001-$80,000","2yearColl","Democrat","","Not very strong","",""
"XD995nj","0","2025-10-22 18:16:52","100","153","1","1","1778","303","1778","1797","18","6","3","6","2","7","1","5","","","55","periwinkle","I usually vote Republican, but as a teacher with a pension I have to go with the Democrat on this one.","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$120,001-$140,000","MA","Republican","","","Not very strong",""
"VV342jl","0","2025-10-22 18:13:09","100","474","1","1","1778","1781","","","50","7","4","7","1","7","1","1","","","34","Blue","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","GED","Democrat","","Strong","",""
