"PID","Status","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_n","vote_who_y_3_TEXT","vote_who_n_3_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"DW605gl","0","100","133","1","1","2052","2070","","","5","4","2","4","5","5","3","","","60","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","","man","","","Black or African American","","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"HO506hp","0","100","108","1","1","1312","1339","1312","1339","4","4","4","4","4","4","1","","","25","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Not sure","","","","","man","White","","","","","","","","$80,001-$100,000","GED","Democrat","","Strong","",""
"IO716ct","0","100","124","1","1","1312","1339","","","1","6","3","1","4","4","1","","","68","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"ZZ663lm","0","100","67","1","1","1312","1339","1312","1339","1","7","7","1","6","1","1","","","25","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Not sure","","${e://Field/CAND_2}","","","woman","White","","","","","","","","$60,001-$80,000","MA","Independent","","","","Neither"
"BZ322st","0","100","300","1","1","2939","2675","2939","2956","4","5","4","2","3","4","4","","","38","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","${e://Field/CAND_2}","","","woman","","","","Asian","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"SR095uh","0","100","91","1","1","2939","2675","2939","2956","3","6","5","1","3","5","2","","","36","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$100,001-$120,000","MA","Democrat","","Not very strong","",""
"DU054ay","0","100","72","1","1","1312","1314","","","4","4","3","2","4","2","3","","","30","","Minnesota","Anoka","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","${e://Field/CAND_1}","","","man","White","","","","","","","","$180,001-$200,000","4yearColl","Democrat","","Strong","",""
"KR481gj","0","100","96","1","1","2939","2675","","","1","1","5","3","4","3","1","","","20","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","Over $200,000","GED","Independent","","","","Closer to Democratic"
"LW418hu","0","100","139","1","1","1312","1339","1312","1339","4","4","2","1","4","1","3","","","22","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Not sure","","${e://Field/CAND_1}","","","man","White","","","","","","","","$0-$20,000","GED","Independent","","","","Closer to Democratic"
"WM127ux","0","100","253","1","1","2052","2070","2052","2070","5","3","1","7","2","6","1","agender","","35","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","",NA,"","","Black or African American","","","","","","$80,001-$100,000","2yearColl","Democrat","","Strong","",""
"DT659pb","0","100","108","1","1","2939","2675","2939","","4","3","3","1","3","3","3","","","51","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$160,001-$180,000","MA","Democrat","","Not very strong","",""
"SB144zk","0","100","132","1","1","2052","2070","","","6","4","1","5","1","6","5","","","50","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Not sure","","${e://Field/CAND_2}","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Republican","","","Not very strong",""
"BH576bb","0","100","187","1","1","2052","2070","","","7","4","1","7","3","5","4","","","36","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","${e://Field/CAND_2}","","","woman","White","","","","","","","","$100,001-$120,000","GED","Independent","","","","Neither"
"HM879ki","0","100","114","1","1","2939","2675","","","3","4","4","4","4","4","1","","","36","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","","","","","woman","White","","","","","","","","$180,001-$200,000","2yearColl","Democrat","","Strong","",""
"NP260bj","0","100","174","1","1","2052","2070","2052","","4","7","1","5","7","1","6","","","36","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Republican","","","Strong",""
"HF825yc","0","100","213","1","1","2052","2070","","","3","4","1","4","3","4","4","","","35","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","","","","","woman","White","","","","","","","","$160,001-$180,000","4yearColl","Republican","","","Not very strong",""
"VK247xt","0","100","77","1","1","1312","1339","","","3","4","3","2","5","2","3","","","32","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$100,001-$120,000","4yearColl","Independent","","","","Closer to Democratic"
"NU949db","0","100","112","1","1","1312","1339","","","7","7","7","1","7","1","6","","","54","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","Over $200,000","2yearColl","Republican","","","Strong",""
"XO923wd","0","100","96","1","1","2939","2675","","","2","3","3","2","5","4","1","","","33","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","",NA,"White","Hispanic, Latino, or Spanish origin","","","","","","","$100,001-$120,000","MA","Independent","","","","Closer to Democratic"
"IZ097ei","0","100","303","1","1","2939","2675","2939","2956","3","5","1","1","1","1","1","","","36","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","${e://Field/CAND_1}","","","woman","","","","","American Indian or Alaska Native","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"OY489zb","0","100","161","1","1","1312","1339","","","5","6","3","2","3","1","1","","","39","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","","","","woman","White","","","","","","","","$60,001-$80,000","MA","Democrat","","Strong","",""
"CB085ei","0","100","25","1","1","2052","672","","","","","","","","","","","","","","Ohio","Stark","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SZ090ex","0","100","128","1","1","1312","1339","","","3","7","3","1","3","1","5","","","20","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$120,001-$140,000","GED","Independent","","","","Closer to Republican"
"DS022xi","0","100","191","1","1","2052","2070","","","2","5","3","6","2","7","1","","","30","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Yes","${e://Field/CAND_1}","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","GED","Democrat","","Not very strong","",""
"JQ066aj","0","100","57","1","1","2939","2675","2939","2956","4","3","6","5","2","4","3","","","30","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","${e://Field/CAND_1}","","","man","","","","Asian","","","","","$60,001-$80,000","MA","Democrat","","Strong","",""
"TT360rw","0","100","106","1","1","1312","1339","","","4","5","2","1","4","5","4","","","29","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","${e://Field/CAND_2}","","","man","White","","","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Neither"
"VL879ed","0","100","89","1","1","1312","1339","","","1","5","4","1","4","2","2","","","32","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","No","","${e://Field/CAND_2}","","","man","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"MH606fz","0","100","216","1","1","1312","1339","","","2","5","4","2","3","3","2","","","60","None","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Not very strong","",""
"QE657jy","0","100","357","1","1","1312","1339","","","4","2","2","4","2","5","1","","","38","No comments","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Not very strong","",""
"AB618la","0","100","92","1","1","2939","2675","","","1","5","6","1","7","1","2","","","43","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"KM692yl","0","100","511","1","1","2052","2070","","","4","2","2","6","3","6","3","","","58","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","${e://Field/CAND_1}","","","woman","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"RK079jb","0","100","167","1","1","1312","1339","","","1","5","5","2","5","2","1","","","31","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$80,001-$100,000","2yearColl","Democrat","","Not very strong","",""
"OF832nr","0","100","213","1","1","2939","2675","","","3","5","3","1","2","4","3","","","60","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Yes","${e://Field/CAND_1}","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","2yearColl","Democrat","","Not very strong","",""
"AX438bs","0","100","88","1","1","1312","1339","1312","1339","3","5","5","1","4","5","2","","","28","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","5","Yes","${e://Field/CAND_2}","","","","woman","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"EK629dr","0","100","401","1","1","2052","2070","","","7","4","1","7","4","3","3","","","22","N/A.","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","${e://Field/CAND_1}","","","woman","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Democrat","","Not very strong","",""
"QU440vr","0","100","78","1","1","2052","2070","2052","2070","3","5","3","5","6","2","1","","","29","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","Not sure","","${e://Field/CAND_2}","","","man","White","","","","","","","","$0-$20,000","MA","Democrat","","Strong","",""
"PD549mp","0","100","107","1","1","2939","2675","","","3","5","3","2","2","2","2","","","31","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","Not sure","","","","","man","White","","","","","","","","$160,001-$180,000","PHD","Democrat","","Not very strong","",""
"DA652tz","0","100","79","1","1","2939","2675","","","5","6","6","3","6","2","2","","","44","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","4","No","","${e://Field/CAND_1}","","","man","White","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","MA","Independent","","","","Neither"
"RK722xt","0","100","107","1","1","2052","2070","","","1","5","2","6","4","6","1","","","21","","Ohio","Cuyahoga","1","Justin Bibb","Laverne Gore","Mayoral","Cleveland","city","6","No","","${e://Field/CAND_1}","","","woman","White","","","","","","","","Over $200,000","GED","Democrat","","Strong","",""
"XP213cj","0","100","151","1","1","2840","838","","","2","2","7","2","4","3","3","","","67","none","Virginia","Louisa","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","MA","Democrat","","Not very strong","",""
"XX658su","0","100","101","1","1","2840","2847","2840","2847","2","6","7","2","3","6","5","","","38","","Virginia","Arlington","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","man","","","","","","Middle Eastern or North African","","","$60,001-$80,000","4yearColl","Republican","","","Not very strong",""
"IH038ur","0","100","138","1","1","1778","944","1778","1792","3","6","6","2","3","5","2","","","24","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","","","","Asian","","","","","$20,001-$40,000","2yearColl","Democrat","","Strong","",""
"FN506qm","0","100","132","1","1","1778","394","","","4","2","6","2","7","3","1","","","43","no comments","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$140,001-$160,000","4yearColl","Democrat","","Strong","",""
"LM620ks","0","100","126","1","1","1778","1791","","","7","1","7","2","7","4","1","","","31","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$40,001-$60,000","2yearColl","Independent","","","","Closer to Democratic"
"KY373wn","0","100","158","1","1","2840","495","","2917","5","3","7","3","7","3","4","","","39","","Virginia","Richmond","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","No preference","","","","Neither"
"CO671yf","0","100","32","1","1","306","321","","","","","","","","","","","","","","Florida","Duval","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TU572bg","0","100","149","1","1","1778","295","","","5","3","6","1","6","1","5","","","48","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$140,001-$160,000","GED","Republican","","","Not very strong",""
"DT695nt","0","100","101","1","1","1778","944","","","5","3","7","3","2","4","4","","","27","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","man","White","","","","","","","","$80,001-$100,000","2yearColl","No preference","","","","Closer to Democratic"
"NP680sr","0","100","186","1","1","1778","1218","","","1","5","7","1","7","4","2","","","39","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","","","Black or African American","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"YG934gk","0","100","185","1","1","2840","838","2840","2895","7","4","7","1","7","1","1","","","41","Enjoyed the study, Thanks!","Virginia","Louisa","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"JO810ze","0","100","302","1","1","1778","394","1778","1782","4","2","4","6","3","5","2","","","29","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","${e://Field/CAND_2}","","","woman","","","Black or African American","","","","","","$60,001-$80,000","GED","Democrat","","Not very strong","",""
"MY161bv","0","100","116","1","1","1778","650","","","6","5","6","2","5","3","5","","","29","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","man","","","","Asian","","","","","$120,001-$140,000","4yearColl","Republican","","","Not very strong",""
"GV670hd","0","100","114","1","1","1778","295","1778","1790","4","4","3","4","4","4","3","","","28","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","man","","","","Asian","","","","","$0-$20,000","4yearColl","Independent","","","","Neither"
"HP932zf","0","100","72","1","1","2840","2932","","","7","4","7","1","7","1","2","","","53","","Virginia","Virginia Beach","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"MO748iw","0","100","449","1","1","1778","1793","","","7","4","7","1","7","2","2","","","41","I think it’s completely incorrect to describe either of their positions as “free market”, especially in this new era when prices are not based on supply and demand and there is no competition between businesses. Instead I would describe Jack Ciattarelli, and most candidates as sucking the cock of the rich, or bending over for the rich.","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Democratic"
"BT640iv","0","100","120","1","1","1778","1779","","","4","3","5","1","2","6","6","","","64","","New Jersey","Atlantic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Republican","","","Strong",""
"WW404of","0","100","92","1","1","2840","2870","","","4","5","6","2","4","4","4","","","41","","Virginia","Fairfax","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","No","","${e://Field/CAND_2}","","","man","","","","Asian","","","","","Over $200,000","4yearColl","Independent","","","","Closer to Democratic"
"ST892zs","0","100","113","1","1","1778","1781","","","6","6","7","2","7","3","1","","","74","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$100,001-$120,000","MA","Democrat","","Strong","",""
"SW424ns","0","100","264","1","1","1778","1218","","","2","4","6","3","5","5","3","","","30","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$100,001-$120,000","MA","Democrat","","Not very strong","",""
"ZD672fl","0","100","90","1","1","1778","1780","1778","1780","5","3","5","3","4","4","4","","","31","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","man","","","","Asian","","","","","$80,001-$100,000","4yearColl","Independent","","","","Neither"
"TJ264dh","0","100","307","1","1","2840","2261","","","5","7","6","1","7","1","6","","","54","","Virginia","Bedford","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","","","","","woman","White","","","","","","","","$20,001-$40,000","GED","Republican","","","Strong",""
"LM460rs","0","100","84","1","1","1778","1791","1778","1791","4","7","5","1","7","1","6","","","39","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","Independent","","","","Neither"
"AP483dr","0","100","116","1","1","2840","2924","","","4","5","7","1","6","2","6","","","64","","Virginia","Smyth","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Republican","","","Not very strong",""
"EE788dg","0","100","263","1","1","1778","1793","","","5","7","7","1","7","1","1","","","75","Jack is a virulent , Trump supporter and I pray that he does not win. Mikie cares about her constituents.","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$20,001-$40,000","MA","Democrat","","Strong","",""
"WB441cu","0","100","20","1","1","1897","394","","","","","","","","","","","","","","North Carolina","Camden","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KG782fz","0","100","84","1","1","1778","303","1778","1797","5","3","3","5","6","4","5","","","58","","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","woman","White","","","","","","","","Prefer not to answer","4yearColl","Independent","","","","Closer to Republican"
"LV628dq","0","100","141","1","1","2840","1775","","","6","2","7","1","6","4","4","","","57","","Virginia","Rockingham","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$140,001-$160,000","2yearColl","Independent","","","","Closer to Democratic"
"QR095lz","0","100","13","1","1","1189","52","1189","1204","","","","","","","","","","","","Maryland","Montgomery","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LQ418da","0","100","136","1","1","2840","1226","","","4","5","6","1","6","1","5","","","41","","Virginia","Suffolk","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$120,001-$140,000","GED","Republican","","","Not very strong",""
"OF928ui","0","100","139","1","1","2840","2913","","","5","2","6","2","7","1","4","","","34","","Virginia","Prince George","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"KU096qj","0","100","146","1","1","2840","2887","","","7","5","7","1","7","4","3","","","29","","Virginia","Isle of Wight","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Not sure","","${e://Field/CAND_2}","","","woman","White","","","","","","","","$60,001-$80,000","noHS","Independent","","","","Closer to Democratic"
"NM439mr","0","100","158","1","1","1778","394","1778","1782","3","3","5","4","6","4","4","","","25","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","woman","White","","","","","","","","$0-$20,000","4yearColl","Independent","","","","Neither"
"TO600tf","0","100","639","1","1","1778","1791","1778","1791","6","5","7","1","7","1","1","","","28","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"ZR055ym","0","100","149","1","1","1778","650","","","5","4","7","5","7","3","3","","","66","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"RA230lr","0","100","76","1","1","2840","2861","","","3","5","7","1","7","1","1","","","34","","Virginia","Chesapeake","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Strong","",""
"PF642rg","0","100","113","1","1","2840","","2840","","4","4","7","1","4","7","7","","","36","","Virginia","","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$0-$20,000","MA","Republican","","","Strong",""
"AM491of","0","100","131","1","1","2840","973","","","4","4","6","2","4","4","3","","","42","","Virginia","Stafford","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","man","White","","","","","Middle Eastern or North African","","","$120,001-$140,000","2yearColl","Democrat","","Not very strong","",""
"TZ426yh","0","100","105","1","1","1778","944","","","2","2","4","4","4","5","4","","","45","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","man","White","","","","","","","","Over $200,000","4yearColl","Independent","","","","Neither"
"NZ298qr","0","100","92","1","1","2840","2894","","","2","4","7","1","5","3","4","","","48","","Virginia","Loudoun","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","Over $200,000","MA","Independent","","","","Neither"
"LA347ro","0","100","359","1","1","2840","2932","","","4","4","7","1","3","5","2","","","47","","Virginia","Virginia Beach","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","man","","","Black or African American","","","","","","$20,001-$40,000","MA","Democrat","","Strong","",""
"QI743bn","0","100","182","1","1","2840","2861","","","7","2","7","2","7","2","2","","","49","None","Virginia","Chesapeake","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$60,001-$80,000","GED","Democrat","","Not very strong","",""
"DU697iw","0","100","301","1","1","2840","2932","","","4","6","4","6","5","3","5","","","51","Thank you. ","Virginia","Virginia Beach","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Republican","","","Not very strong",""
"EM619wr","0","100","158","1","1","2840","2861","","","4","4","3","3","4","4","2","","","44","N/A","Virginia","Chesapeake","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Not sure","","${e://Field/CAND_1}","","","man","","","Black or African American","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"DO084ak","0","100","77","1","1","1778","295","","","4","4","6","2","4","4","2","","","42","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","${e://Field/CAND_2}","","","woman","White","","","","","","","","$40,001-$60,000","GED","Democrat","","Not very strong","",""
"MX854ur","0","100","363","1","1","1778","650","","","4","6","6","2","6","4","5","","","50","My Prolific ID - 560379c9e372c00011bd4a90","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","man","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Republican"
"JH440rl","0","100","86","1","1","2840","66","","","4","4","4","5","4","5","1","","","41","","Virginia","Washington","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","No","","${e://Field/CAND_2}","","","woman","White","","","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"AP446qe","0","100","228","1","1","2840","2343","","","2","5","5","5","3","5","6","","","43","","Virginia","Chesterfield","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","","woman","","","Black or African American","","","","","","$80,001-$100,000","GED","Democrat","","Not very strong","",""
"HO428qh","0","100","94","1","1","1778","295","1778","1790","4","6","6","1","7","1","5","","","42","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$140,001-$160,000","MA","Republican","","","Strong",""
"LK395eb","0","100","208","1","1","2840","2932","","","4","5","6","3","6","3","2","Nonbinary","","31","","Virginia","Virginia Beach","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_2}","","","",NA,"White","","","","","","","","$0-$20,000","noHS","Democrat","","Not very strong","",""
"KR892jo","0","100","163","1","1","2840","14","","","4","7","7","1","7","1","7","","","35","","Virginia","Clarke","1","Winsome Earle-Sears","Abigail Spanberger","Gubernatorial","Virginia","state","2","Yes","${e://Field/CAND_1}","","","","woman","White","","","","","","","","$120,001-$140,000","4yearColl","Republican","","","Strong",""
"SP710ek","0","100","54","1","1","291","294","","","","","","","","","","","","","","Connecticut","Litchfield","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
